id,signal_id,signal_name,as_of,value,previous,change,unit,severity,snapshot_file,ingested_at
131,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-05-26,2.18,2.13,0.050000000000000266,%,偏紧,usd_liquidity_snapshot_20260526_220613.json,2026-05-26 22:06:33 UTC+08:00
132,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-05-26,2.74,2.74,0.0,%,中性,usd_liquidity_snapshot_20260526_220613.json,2026-05-26 22:06:33 UTC+08:00
133,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-05-26,0.74,0.74,0.0,%,中性,usd_liquidity_snapshot_20260526_220613.json,2026-05-26 22:06:33 UTC+08:00
134,VIX_RISK,VIX（标普500隐含波动率指数）,2026-05-26,16.59,16.7,-0.10999999999999943,,中性,usd_liquidity_snapshot_20260526_220613.json,2026-05-26 22:06:33 UTC+08:00
135,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-05-26,0.6128999999999962,,,pt,偏紧,usd_liquidity_snapshot_20260526_220613.json,2026-05-26 22:06:33 UTC+08:00
136,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-05-26,43.0,49.0,-6.0,bp,中性,usd_liquidity_snapshot_20260526_220613.json,2026-05-26 22:06:33 UTC+08:00
137,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-05-26,88.0,89.0,-1.0,bp,中性,usd_liquidity_snapshot_20260526_220613.json,2026-05-26 22:06:33 UTC+08:00
138,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-05-26,-0.523,-0.516,-0.007000000000000006,,偏松,usd_liquidity_snapshot_20260526_220613.json,2026-05-26 22:06:33 UTC+08:00
139,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-05-26,4.6,,,x,偏松,usd_liquidity_snapshot_20260526_220613.json,2026-05-26 22:06:33 UTC+08:00
140,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-05-26,-10.000000000000009,-14.000000000000012,4.0000000000000036,bp,偏松,usd_liquidity_snapshot_20260526_222142.json,2026-05-26 22:22:11 UTC+08:00
141,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-05-26,-8.55000000000001,-11.966111111111122,3.416111111111112,USD mn/day,偏松,usd_liquidity_snapshot_20260526_222142.json,2026-05-26 22:22:11 UTC+08:00
142,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-05-26,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260526_222142.json,2026-05-26 22:22:11 UTC+08:00
143,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-05-26,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260526_222142.json,2026-05-26 22:22:11 UTC+08:00
144,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-05-26,3.9029999999999063,-40.295999999999935,44.19899999999984,bn,中性,usd_liquidity_snapshot_20260526_222142.json,2026-05-26 22:22:11 UTC+08:00
145,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-05-26,0.965,3.281,-2.3160000000000003,bn,偏紧,usd_liquidity_snapshot_20260526_222142.json,2026-05-26 22:22:11 UTC+08:00
146,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-05-26,3.83,3.79,0.040000000000000036,%,中性,usd_liquidity_snapshot_20260526_222142.json,2026-05-26 22:22:11 UTC+08:00
147,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-05-26,4.57,4.57,0.0,%,中性,usd_liquidity_snapshot_20260526_222142.json,2026-05-26 22:22:11 UTC+08:00
148,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-05-26,2.18,2.13,0.050000000000000266,%,偏紧,usd_liquidity_snapshot_20260526_222142.json,2026-05-26 22:22:11 UTC+08:00
149,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-05-26,2.74,2.74,0.0,%,中性,usd_liquidity_snapshot_20260526_222142.json,2026-05-26 22:22:11 UTC+08:00
150,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-05-26,0.74,0.74,0.0,%,中性,usd_liquidity_snapshot_20260526_222142.json,2026-05-26 22:22:11 UTC+08:00
151,VIX_RISK,VIX（标普500隐含波动率指数）,2026-05-26,16.59,16.7,-0.10999999999999943,,中性,usd_liquidity_snapshot_20260526_222142.json,2026-05-26 22:22:11 UTC+08:00
152,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-05-26,0.6128999999999962,,,pt,偏紧,usd_liquidity_snapshot_20260526_222142.json,2026-05-26 22:22:11 UTC+08:00
153,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-05-26,43.0,49.0,-6.0,bp,中性,usd_liquidity_snapshot_20260526_222142.json,2026-05-26 22:22:11 UTC+08:00
154,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-05-26,88.0,89.0,-1.0,bp,中性,usd_liquidity_snapshot_20260526_222142.json,2026-05-26 22:22:11 UTC+08:00
155,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-05-26,-0.523,-0.516,-0.007000000000000006,,偏松,usd_liquidity_snapshot_20260526_222142.json,2026-05-26 22:22:11 UTC+08:00
156,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-05-26,220.0,69.0,151.0,USD bn,中性,usd_liquidity_snapshot_20260526_222142.json,2026-05-26 22:22:11 UTC+08:00
157,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-05-26,4.6,,,x,偏松,usd_liquidity_snapshot_20260526_222142.json,2026-05-26 22:22:11 UTC+08:00
158,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-05-27,-10.000000000000009,-14.000000000000012,4.0000000000000036,bp,偏松,usd_liquidity_snapshot_20260527_105712.json,2026-05-27 10:57:30 UTC+08:00
159,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-05-27,-8.55000000000001,-11.966111111111122,3.416111111111112,USD mn/day,偏松,usd_liquidity_snapshot_20260527_105712.json,2026-05-27 10:57:30 UTC+08:00
160,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-05-27,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260527_105712.json,2026-05-27 10:57:30 UTC+08:00
161,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-05-27,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260527_105712.json,2026-05-27 10:57:30 UTC+08:00
162,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-05-27,3.9029999999999063,-40.295999999999935,44.19899999999984,bn,中性,usd_liquidity_snapshot_20260527_105712.json,2026-05-27 10:57:30 UTC+08:00
163,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-05-27,0.965,3.281,-2.3160000000000003,bn,偏紧,usd_liquidity_snapshot_20260527_105712.json,2026-05-27 10:57:30 UTC+08:00
164,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-05-27,3.83,3.79,0.040000000000000036,%,中性,usd_liquidity_snapshot_20260527_105712.json,2026-05-27 10:57:30 UTC+08:00
165,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-05-27,4.57,4.57,0.0,%,中性,usd_liquidity_snapshot_20260527_105712.json,2026-05-27 10:57:30 UTC+08:00
166,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-05-27,2.18,2.13,0.050000000000000266,%,偏紧,usd_liquidity_snapshot_20260527_105712.json,2026-05-27 10:57:30 UTC+08:00
167,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-05-27,2.74,2.74,0.0,%,中性,usd_liquidity_snapshot_20260527_105712.json,2026-05-27 10:57:30 UTC+08:00
168,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-05-27,0.74,0.74,0.0,%,中性,usd_liquidity_snapshot_20260527_105712.json,2026-05-27 10:57:30 UTC+08:00
169,VIX_RISK,VIX（标普500隐含波动率指数）,2026-05-27,16.59,16.7,-0.10999999999999943,,中性,usd_liquidity_snapshot_20260527_105712.json,2026-05-27 10:57:30 UTC+08:00
170,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-05-27,0.6128999999999962,,,pt,偏紧,usd_liquidity_snapshot_20260527_105712.json,2026-05-27 10:57:30 UTC+08:00
171,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-05-27,43.0,49.0,-6.0,bp,中性,usd_liquidity_snapshot_20260527_105712.json,2026-05-27 10:57:30 UTC+08:00
172,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-05-27,88.0,89.0,-1.0,bp,中性,usd_liquidity_snapshot_20260527_105712.json,2026-05-27 10:57:30 UTC+08:00
173,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-05-27,-0.523,-0.516,-0.007000000000000006,,偏松,usd_liquidity_snapshot_20260527_105712.json,2026-05-27 10:57:30 UTC+08:00
174,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-05-27,220.0,69.0,151.0,USD bn,中性,usd_liquidity_snapshot_20260527_105712.json,2026-05-27 10:57:30 UTC+08:00
175,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-05-27,4.6,,,x,偏松,usd_liquidity_snapshot_20260527_105712.json,2026-05-27 10:57:30 UTC+08:00
176,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-05-27,-10.000000000000009,-14.000000000000012,4.0000000000000036,bp,偏松,usd_liquidity_snapshot_20260527_105750.json,2026-05-27 10:58:09 UTC+08:00
177,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-05-27,-8.55000000000001,-11.966111111111122,3.416111111111112,USD mn/day,偏松,usd_liquidity_snapshot_20260527_105750.json,2026-05-27 10:58:09 UTC+08:00
178,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-05-27,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260527_105750.json,2026-05-27 10:58:09 UTC+08:00
179,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-05-27,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260527_105750.json,2026-05-27 10:58:09 UTC+08:00
180,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-05-27,3.9029999999999063,-40.295999999999935,44.19899999999984,bn,中性,usd_liquidity_snapshot_20260527_105750.json,2026-05-27 10:58:09 UTC+08:00
181,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-05-27,0.965,3.281,-2.3160000000000003,bn,偏紧,usd_liquidity_snapshot_20260527_105750.json,2026-05-27 10:58:09 UTC+08:00
182,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-05-27,3.83,3.79,0.040000000000000036,%,中性,usd_liquidity_snapshot_20260527_105750.json,2026-05-27 10:58:09 UTC+08:00
183,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-05-27,4.57,4.57,0.0,%,中性,usd_liquidity_snapshot_20260527_105750.json,2026-05-27 10:58:09 UTC+08:00
184,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-05-27,2.18,2.13,0.050000000000000266,%,偏紧,usd_liquidity_snapshot_20260527_105750.json,2026-05-27 10:58:09 UTC+08:00
185,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-05-27,2.74,2.74,0.0,%,中性,usd_liquidity_snapshot_20260527_105750.json,2026-05-27 10:58:09 UTC+08:00
186,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-05-27,0.74,0.74,0.0,%,中性,usd_liquidity_snapshot_20260527_105750.json,2026-05-27 10:58:09 UTC+08:00
187,VIX_RISK,VIX（标普500隐含波动率指数）,2026-05-27,16.59,16.7,-0.10999999999999943,,中性,usd_liquidity_snapshot_20260527_105750.json,2026-05-27 10:58:09 UTC+08:00
188,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-05-27,0.6128999999999962,,,pt,偏紧,usd_liquidity_snapshot_20260527_105750.json,2026-05-27 10:58:09 UTC+08:00
189,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-05-27,43.0,49.0,-6.0,bp,中性,usd_liquidity_snapshot_20260527_105750.json,2026-05-27 10:58:09 UTC+08:00
190,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-05-27,88.0,89.0,-1.0,bp,中性,usd_liquidity_snapshot_20260527_105750.json,2026-05-27 10:58:09 UTC+08:00
191,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-05-27,-0.523,-0.516,-0.007000000000000006,,偏松,usd_liquidity_snapshot_20260527_105750.json,2026-05-27 10:58:09 UTC+08:00
192,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-05-27,220.0,69.0,151.0,USD bn,中性,usd_liquidity_snapshot_20260527_105750.json,2026-05-27 10:58:09 UTC+08:00
193,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-05-27,4.6,,,x,偏松,usd_liquidity_snapshot_20260527_105750.json,2026-05-27 10:58:09 UTC+08:00
194,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-05-27,-10.000000000000009,-14.000000000000012,4.0000000000000036,bp,偏松,usd_liquidity_snapshot_20260527_132722.json,2026-05-27 13:28:06 UTC+08:00
195,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-05-27,-8.55000000000001,-11.966111111111122,3.416111111111112,USD mn/day,偏松,usd_liquidity_snapshot_20260527_132722.json,2026-05-27 13:28:06 UTC+08:00
196,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-05-27,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260527_132722.json,2026-05-27 13:28:06 UTC+08:00
197,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-05-27,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260527_132722.json,2026-05-27 13:28:06 UTC+08:00
198,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-05-27,39.668000000000006,3.9029999999999063,35.7650000000001,bn,中性,usd_liquidity_snapshot_20260527_132722.json,2026-05-27 13:28:06 UTC+08:00
199,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-05-27,1.787,0.965,0.822,bn,偏紧,usd_liquidity_snapshot_20260527_132722.json,2026-05-27 13:28:06 UTC+08:00
200,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-05-27,3.86,3.83,0.029999999999999805,%,中性,usd_liquidity_snapshot_20260527_132722.json,2026-05-27 13:28:06 UTC+08:00
201,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-05-27,4.56,4.57,-0.010000000000000675,%,中性,usd_liquidity_snapshot_20260527_132722.json,2026-05-27 13:28:06 UTC+08:00
202,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-05-27,2.16,2.18,-0.020000000000000018,%,偏紧,usd_liquidity_snapshot_20260527_132722.json,2026-05-27 13:28:06 UTC+08:00
203,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-05-27,2.74,2.74,0.0,%,中性,usd_liquidity_snapshot_20260527_132722.json,2026-05-27 13:28:06 UTC+08:00
204,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-05-27,0.74,0.74,0.0,%,中性,usd_liquidity_snapshot_20260527_132722.json,2026-05-27 13:28:06 UTC+08:00
205,VIX_RISK,VIX（标普500隐含波动率指数）,2026-05-27,16.59,16.7,-0.10999999999999943,,中性,usd_liquidity_snapshot_20260527_132722.json,2026-05-27 13:28:06 UTC+08:00
206,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-05-27,-0.08220000000000027,,,pt,中性,usd_liquidity_snapshot_20260527_132722.json,2026-05-27 13:28:06 UTC+08:00
207,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-05-27,49.0,,,bp,中性,usd_liquidity_snapshot_20260527_132722.json,2026-05-27 13:28:06 UTC+08:00
208,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-05-27,82.0,,,bp,中性,usd_liquidity_snapshot_20260527_132722.json,2026-05-27 13:28:06 UTC+08:00
209,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-05-27,-0.523,-0.516,-0.007000000000000006,,偏松,usd_liquidity_snapshot_20260527_132722.json,2026-05-27 13:28:06 UTC+08:00
210,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-05-27,220.0,69.0,151.0,USD bn,中性,usd_liquidity_snapshot_20260527_132722.json,2026-05-27 13:28:06 UTC+08:00
211,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-05-27,4.6,,,x,偏松,usd_liquidity_snapshot_20260527_132722.json,2026-05-27 13:28:06 UTC+08:00
212,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-05-27,-2.0000000000000018,-10.000000000000009,8.000000000000007,bp,中性,usd_liquidity_snapshot_20260527_214108.json,2026-05-27 21:41:30 UTC+08:00
213,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-05-27,-1.7372222222222236,-8.55000000000001,6.812777777777786,USD mn/day,中性,usd_liquidity_snapshot_20260527_214108.json,2026-05-27 21:41:30 UTC+08:00
214,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-05-27,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260527_214108.json,2026-05-27 21:41:30 UTC+08:00
215,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-05-27,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260527_214108.json,2026-05-27 21:41:30 UTC+08:00
216,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-05-27,39.668000000000006,3.9029999999999063,35.7650000000001,bn,中性,usd_liquidity_snapshot_20260527_214108.json,2026-05-27 21:41:30 UTC+08:00
217,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-05-27,1.787,0.965,0.822,bn,偏紧,usd_liquidity_snapshot_20260527_214108.json,2026-05-27 21:41:30 UTC+08:00
218,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-05-27,3.86,3.83,0.029999999999999805,%,中性,usd_liquidity_snapshot_20260527_214108.json,2026-05-27 21:41:30 UTC+08:00
219,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-05-27,4.56,4.57,-0.010000000000000675,%,中性,usd_liquidity_snapshot_20260527_214108.json,2026-05-27 21:41:30 UTC+08:00
220,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-05-27,2.16,2.18,-0.020000000000000018,%,偏紧,usd_liquidity_snapshot_20260527_214108.json,2026-05-27 21:41:30 UTC+08:00
221,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-05-27,2.74,2.74,0.0,%,中性,usd_liquidity_snapshot_20260527_214108.json,2026-05-27 21:41:30 UTC+08:00
222,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-05-27,0.74,0.74,0.0,%,中性,usd_liquidity_snapshot_20260527_214108.json,2026-05-27 21:41:30 UTC+08:00
223,VIX_RISK,VIX（标普500隐含波动率指数）,2026-05-27,17.01,16.59,0.4200000000000017,,中性,usd_liquidity_snapshot_20260527_214108.json,2026-05-27 21:41:30 UTC+08:00
224,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-05-27,-0.08220000000000027,,,pt,中性,usd_liquidity_snapshot_20260527_214108.json,2026-05-27 21:41:30 UTC+08:00
225,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-05-27,49.0,,,bp,中性,usd_liquidity_snapshot_20260527_214108.json,2026-05-27 21:41:30 UTC+08:00
226,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-05-27,82.0,,,bp,中性,usd_liquidity_snapshot_20260527_214108.json,2026-05-27 21:41:30 UTC+08:00
227,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-05-27,-0.523,-0.516,-0.007000000000000006,,偏松,usd_liquidity_snapshot_20260527_214108.json,2026-05-27 21:41:30 UTC+08:00
228,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-05-27,220.0,69.0,151.0,USD bn,中性,usd_liquidity_snapshot_20260527_214108.json,2026-05-27 21:41:30 UTC+08:00
229,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-05-27,4.6,,,x,偏松,usd_liquidity_snapshot_20260527_214108.json,2026-05-27 21:41:30 UTC+08:00
230,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-05-27,-2.0000000000000018,-10.000000000000009,8.000000000000007,bp,中性,usd_liquidity_snapshot_20260527_220351.json,2026-05-27 22:04:15 UTC+08:00
231,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-05-27,-1.7372222222222236,-8.55000000000001,6.812777777777786,USD mn/day,中性,usd_liquidity_snapshot_20260527_220351.json,2026-05-27 22:04:15 UTC+08:00
232,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-05-27,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260527_220351.json,2026-05-27 22:04:15 UTC+08:00
233,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-05-27,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260527_220351.json,2026-05-27 22:04:15 UTC+08:00
234,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-05-27,39.668000000000006,3.9029999999999063,35.7650000000001,bn,中性,usd_liquidity_snapshot_20260527_220351.json,2026-05-27 22:04:15 UTC+08:00
235,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-05-27,1.787,0.965,0.822,bn,偏紧,usd_liquidity_snapshot_20260527_220351.json,2026-05-27 22:04:15 UTC+08:00
236,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-05-27,3.86,3.83,0.029999999999999805,%,中性,usd_liquidity_snapshot_20260527_220351.json,2026-05-27 22:04:15 UTC+08:00
