id,series_id,series_name,category,as_of,value,unit,source,source_url,snapshot_file,ingested_at,notes
895900,JPY_CALL,JPY overnight call rate,funding,2026-06-19,0.977,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
926151,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-19,2.2095686211992636,%,engineered,,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,20-observation annualized realized volatility from USDJPY
927001,USDJPY,USD/JPY,fx,2026-06-19,161.32,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
927281,JPY_CALL,JPY overnight call rate,funding,2026-06-19,0.977,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
957534,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-19,2.2095686211992636,%,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,20-observation annualized realized volatility from USDJPY
958386,USDJPY,USD/JPY,fx,2026-06-19,161.32,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
958667,JPY_CALL,JPY overnight call rate,funding,2026-06-19,0.977,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988921,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-19,2.2095686211992636,%,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,20-observation annualized realized volatility from USDJPY
989754,USDJPY,USD/JPY,fx,2026-06-19,161.32,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
990017,JPY_CALL,JPY overnight call rate,funding,2026-06-19,0.977,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1020253,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-19,2.2095686211992636,%,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,20-observation annualized realized volatility from USDJPY
801493,USDJPY,USD/JPY,fx,2026-06-18,160.6,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,
801769,JPY_CALL,JPY overnight call rate,funding,2026-06-18,0.977,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,
832018,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-18,1.6969671320678097,%,engineered,,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,20-observation annualized realized volatility from USDJPY
832866,USDJPY,USD/JPY,fx,2026-06-18,160.6,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
833143,JPY_CALL,JPY overnight call rate,funding,2026-06-18,0.977,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
862709,DGS2,US Treasury 2Y,ust,2026-06-18,4.19,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
862995,DGS10,US Treasury 10Y,ust,2026-06-18,4.46,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
863393,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-18,1.6969671320678097,%,engineered,,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,20-observation annualized realized volatility from USDJPY
863680,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-18,279.70000000000005,bp,engineered,,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,DGS2 minus latest JGB2 not after each US date
863966,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-18,180.29999999999998,bp,engineered,,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,DGS10 minus latest JGB10 not after each US date
864242,USDJPY,USD/JPY,fx,2026-06-18,160.6,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
864520,JPY_CALL,JPY overnight call rate,funding,2026-06-18,0.977,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
894086,DGS2,US Treasury 2Y,ust,2026-06-18,4.19,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
894372,DGS10,US Treasury 10Y,ust,2026-06-18,4.46,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
894771,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-18,1.6969671320678097,%,engineered,,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,20-observation annualized realized volatility from USDJPY
895058,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-18,279.70000000000005,bp,engineered,,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,DGS2 minus latest JGB2 not after each US date
895344,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-18,180.29999999999998,bp,engineered,,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,DGS10 minus latest JGB10 not after each US date
895621,USDJPY,USD/JPY,fx,2026-06-18,160.6,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
895899,JPY_CALL,JPY overnight call rate,funding,2026-06-18,0.977,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
925465,DGS2,US Treasury 2Y,ust,2026-06-18,4.19,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
925751,DGS10,US Treasury 10Y,ust,2026-06-18,4.46,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
926150,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-18,1.6969671320678097,%,engineered,,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,20-observation annualized realized volatility from USDJPY
926437,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-18,279.70000000000005,bp,engineered,,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,DGS2 minus latest JGB2 not after each US date
926723,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-18,180.29999999999998,bp,engineered,,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,DGS10 minus latest JGB10 not after each US date
927000,USDJPY,USD/JPY,fx,2026-06-18,160.6,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
927280,JPY_CALL,JPY overnight call rate,funding,2026-06-18,0.977,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
956846,DGS2,US Treasury 2Y,ust,2026-06-18,4.19,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
957132,DGS10,US Treasury 10Y,ust,2026-06-18,4.46,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
957533,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-18,1.6969671320678097,%,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,20-observation annualized realized volatility from USDJPY
957820,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-18,279.70000000000005,bp,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,DGS2 minus latest JGB2 not after each US date
958106,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-18,180.29999999999998,bp,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,DGS10 minus latest JGB10 not after each US date
958385,USDJPY,USD/JPY,fx,2026-06-18,160.6,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
958666,JPY_CALL,JPY overnight call rate,funding,2026-06-18,0.977,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988232,DGS2,US Treasury 2Y,ust,2026-06-18,4.19,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988518,DGS10,US Treasury 10Y,ust,2026-06-18,4.46,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988920,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-18,1.6969671320678097,%,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,20-observation annualized realized volatility from USDJPY
989207,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-18,279.70000000000005,bp,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,DGS2 minus latest JGB2 not after each US date
989493,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-18,180.29999999999998,bp,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,DGS10 minus latest JGB10 not after each US date
989753,USDJPY,USD/JPY,fx,2026-06-18,160.6,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
990016,JPY_CALL,JPY overnight call rate,funding,2026-06-18,0.977,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1019582,DGS2,US Treasury 2Y,ust,2026-06-18,4.19,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1019868,DGS10,US Treasury 10Y,ust,2026-06-18,4.46,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1020252,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-18,1.6969671320678097,%,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,20-observation annualized realized volatility from USDJPY
1020539,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-18,279.70000000000005,bp,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,DGS2 minus latest JGB2 not after each US date
1020825,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-18,180.29999999999998,bp,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,DGS10 minus latest JGB10 not after each US date
801492,USDJPY,USD/JPY,fx,2026-06-17,160.19,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,
801768,JPY_CALL,JPY overnight call rate,funding,2026-06-17,0.978,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,
831334,DGS2,US Treasury 2Y,ust,2026-06-17,4.2,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,
831620,DGS10,US Treasury 10Y,ust,2026-06-17,4.49,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,
832017,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-17,1.5280741573328824,%,engineered,,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,20-observation annualized realized volatility from USDJPY
832304,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-17,280.70000000000005,bp,engineered,,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,DGS2 minus latest JGB2 not after each US date
832590,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-17,183.3,bp,engineered,,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,DGS10 minus latest JGB10 not after each US date
832865,USDJPY,USD/JPY,fx,2026-06-17,160.19,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
833142,JPY_CALL,JPY overnight call rate,funding,2026-06-17,0.978,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
862708,DGS2,US Treasury 2Y,ust,2026-06-17,4.2,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
862994,DGS10,US Treasury 10Y,ust,2026-06-17,4.49,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
863392,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-17,1.5280741573328824,%,engineered,,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,20-observation annualized realized volatility from USDJPY
863679,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-17,280.70000000000005,bp,engineered,,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,DGS2 minus latest JGB2 not after each US date
863965,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-17,183.3,bp,engineered,,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,DGS10 minus latest JGB10 not after each US date
864241,USDJPY,USD/JPY,fx,2026-06-17,160.19,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
864519,JPY_CALL,JPY overnight call rate,funding,2026-06-17,0.978,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
894085,DGS2,US Treasury 2Y,ust,2026-06-17,4.2,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
894371,DGS10,US Treasury 10Y,ust,2026-06-17,4.49,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
894770,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-17,1.5280741573328824,%,engineered,,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,20-observation annualized realized volatility from USDJPY
895057,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-17,280.70000000000005,bp,engineered,,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,DGS2 minus latest JGB2 not after each US date
895343,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-17,183.3,bp,engineered,,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,DGS10 minus latest JGB10 not after each US date
895620,USDJPY,USD/JPY,fx,2026-06-17,160.19,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
895898,JPY_CALL,JPY overnight call rate,funding,2026-06-17,0.978,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
925464,DGS2,US Treasury 2Y,ust,2026-06-17,4.2,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
925750,DGS10,US Treasury 10Y,ust,2026-06-17,4.49,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
926149,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-17,1.5280741573328824,%,engineered,,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,20-observation annualized realized volatility from USDJPY
926436,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-17,280.70000000000005,bp,engineered,,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,DGS2 minus latest JGB2 not after each US date
926722,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-17,183.3,bp,engineered,,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,DGS10 minus latest JGB10 not after each US date
926999,USDJPY,USD/JPY,fx,2026-06-17,160.19,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
927279,JPY_CALL,JPY overnight call rate,funding,2026-06-17,0.978,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
956845,DGS2,US Treasury 2Y,ust,2026-06-17,4.2,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
957131,DGS10,US Treasury 10Y,ust,2026-06-17,4.49,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
957532,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-17,1.5280741573328824,%,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,20-observation annualized realized volatility from USDJPY
957819,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-17,280.70000000000005,bp,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,DGS2 minus latest JGB2 not after each US date
