id,snapshot_file,ingested_at,calendar_as_of,auction_date,issue_date,announcement_date,security_type,security_term,offering_amount_bn,offering_amount_text,cusip,is_bill,is_note_or_bond,source_url,status,raw_json
173,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00,2026-06-18,2026-06-18,2026-06-30,2026-06-11,Note,4-Year 10-Month,24.0,$24bn,91282CQP9,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-18&endDate=2026-08-17,ok,"{""auctionDate"": ""2026-06-18"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Note"", ""securityTerm"": ""4-Year 10-Month"", ""offeringAmount"": 24.0, ""offeringAmountText"": ""$24bn"", ""cusip"": ""91282CQP9"", ""is_bill"": false, ""is_note_or_bond"": true}"
174,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00,2026-06-18,2026-06-18,2026-06-23,2026-06-16,Bill,4-Week,70.0,$70bn,912797UQ8,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-18&endDate=2026-08-17,ok,"{""auctionDate"": ""2026-06-18"", ""issueDate"": ""2026-06-23"", ""announcementDate"": ""2026-06-16"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 70.0, ""offeringAmountText"": ""$70bn"", ""cusip"": ""912797UQ8"", ""is_bill"": true, ""is_note_or_bond"": false}"
175,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00,2026-06-18,2026-06-18,2026-06-23,2026-06-16,Bill,8-Week,75.0,$75bn,912797UU9,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-18&endDate=2026-08-17,ok,"{""auctionDate"": ""2026-06-18"", ""issueDate"": ""2026-06-23"", ""announcementDate"": ""2026-06-16"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797UU9"", ""is_bill"": true, ""is_note_or_bond"": false}"
176,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00,2026-06-18,2026-06-18,2026-06-30,2026-06-11,Note,4-Year 10-Month,24.0,$24bn,91282CQP9,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-18&endDate=2026-08-17,ok,"{""auctionDate"": ""2026-06-18"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Note"", ""securityTerm"": ""4-Year 10-Month"", ""offeringAmount"": 24.0, ""offeringAmountText"": ""$24bn"", ""cusip"": ""91282CQP9"", ""is_bill"": false, ""is_note_or_bond"": true}"
177,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00,2026-06-18,2026-06-18,2026-06-23,2026-06-16,Bill,4-Week,70.0,$70bn,912797UQ8,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-18&endDate=2026-08-17,ok,"{""auctionDate"": ""2026-06-18"", ""issueDate"": ""2026-06-23"", ""announcementDate"": ""2026-06-16"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 70.0, ""offeringAmountText"": ""$70bn"", ""cusip"": ""912797UQ8"", ""is_bill"": true, ""is_note_or_bond"": false}"
178,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00,2026-06-18,2026-06-18,2026-06-23,2026-06-16,Bill,8-Week,75.0,$75bn,912797UU9,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-18&endDate=2026-08-17,ok,"{""auctionDate"": ""2026-06-18"", ""issueDate"": ""2026-06-23"", ""announcementDate"": ""2026-06-16"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797UU9"", ""is_bill"": true, ""is_note_or_bond"": false}"
179,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00,2026-06-18,2026-06-18,2026-06-30,2026-06-11,Note,4-Year 10-Month,24.0,$24bn,91282CQP9,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-18&endDate=2026-08-17,ok,"{""auctionDate"": ""2026-06-18"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Note"", ""securityTerm"": ""4-Year 10-Month"", ""offeringAmount"": 24.0, ""offeringAmountText"": ""$24bn"", ""cusip"": ""91282CQP9"", ""is_bill"": false, ""is_note_or_bond"": true}"
180,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00,2026-06-18,2026-06-18,2026-06-23,2026-06-16,Bill,4-Week,70.0,$70bn,912797UQ8,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-18&endDate=2026-08-17,ok,"{""auctionDate"": ""2026-06-18"", ""issueDate"": ""2026-06-23"", ""announcementDate"": ""2026-06-16"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 70.0, ""offeringAmountText"": ""$70bn"", ""cusip"": ""912797UQ8"", ""is_bill"": true, ""is_note_or_bond"": false}"
181,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00,2026-06-18,2026-06-18,2026-06-23,2026-06-16,Bill,8-Week,75.0,$75bn,912797UU9,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-18&endDate=2026-08-17,ok,"{""auctionDate"": ""2026-06-18"", ""issueDate"": ""2026-06-23"", ""announcementDate"": ""2026-06-16"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797UU9"", ""is_bill"": true, ""is_note_or_bond"": false}"
182,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00,2026-06-18,2026-06-18,2026-06-30,2026-06-11,Note,4-Year 10-Month,24.0,$24bn,91282CQP9,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-18&endDate=2026-08-17,ok,"{""auctionDate"": ""2026-06-18"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Note"", ""securityTerm"": ""4-Year 10-Month"", ""offeringAmount"": 24.0, ""offeringAmountText"": ""$24bn"", ""cusip"": ""91282CQP9"", ""is_bill"": false, ""is_note_or_bond"": true}"
183,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00,2026-06-18,2026-06-18,2026-06-23,2026-06-16,Bill,4-Week,70.0,$70bn,912797UQ8,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-18&endDate=2026-08-17,ok,"{""auctionDate"": ""2026-06-18"", ""issueDate"": ""2026-06-23"", ""announcementDate"": ""2026-06-16"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 70.0, ""offeringAmountText"": ""$70bn"", ""cusip"": ""912797UQ8"", ""is_bill"": true, ""is_note_or_bond"": false}"
184,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00,2026-06-18,2026-06-18,2026-06-23,2026-06-16,Bill,8-Week,75.0,$75bn,912797UU9,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-18&endDate=2026-08-17,ok,"{""auctionDate"": ""2026-06-18"", ""issueDate"": ""2026-06-23"", ""announcementDate"": ""2026-06-16"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797UU9"", ""is_bill"": true, ""is_note_or_bond"": false}"
185,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00,2026-06-18,2026-06-18,2026-06-30,2026-06-11,Note,4-Year 10-Month,24.0,$24bn,91282CQP9,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-18&endDate=2026-08-17,ok,"{""auctionDate"": ""2026-06-18"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Note"", ""securityTerm"": ""4-Year 10-Month"", ""offeringAmount"": 24.0, ""offeringAmountText"": ""$24bn"", ""cusip"": ""91282CQP9"", ""is_bill"": false, ""is_note_or_bond"": true}"
186,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00,2026-06-22,2026-06-22,2026-06-25,2026-06-18,Bill,13-Week,89.0,$89bn,912797UH8,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-22&endDate=2026-08-21,ok,"{""auctionDate"": ""2026-06-22"", ""issueDate"": ""2026-06-25"", ""announcementDate"": ""2026-06-18"", ""securityType"": ""Bill"", ""securityTerm"": ""13-Week"", ""offeringAmount"": 89.0, ""offeringAmountText"": ""$89bn"", ""cusip"": ""912797UH8"", ""is_bill"": true, ""is_note_or_bond"": false}"
187,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00,2026-06-22,2026-06-22,2026-06-25,2026-06-18,Bill,26-Week,77.0,$77bn,912797TC1,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-22&endDate=2026-08-21,ok,"{""auctionDate"": ""2026-06-22"", ""issueDate"": ""2026-06-25"", ""announcementDate"": ""2026-06-18"", ""securityType"": ""Bill"", ""securityTerm"": ""26-Week"", ""offeringAmount"": 77.0, ""offeringAmountText"": ""$77bn"", ""cusip"": ""912797TC1"", ""is_bill"": true, ""is_note_or_bond"": false}"
188,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00,2026-06-22,2026-06-23,2026-06-25,2026-06-18,Bill,6-Week,65.0,$65bn,912797RG4,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-22&endDate=2026-08-21,ok,"{""auctionDate"": ""2026-06-23"", ""issueDate"": ""2026-06-25"", ""announcementDate"": ""2026-06-18"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 65.0, ""offeringAmountText"": ""$65bn"", ""cusip"": ""912797RG4"", ""is_bill"": true, ""is_note_or_bond"": false}"
189,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00,2026-06-22,2026-06-23,2026-06-30,2026-06-18,Note,2-Year,69.0,$69bn,91282CQY0,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-22&endDate=2026-08-21,ok,"{""auctionDate"": ""2026-06-23"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-18"", ""securityType"": ""Note"", ""securityTerm"": ""2-Year"", ""offeringAmount"": 69.0, ""offeringAmountText"": ""$69bn"", ""cusip"": ""91282CQY0"", ""is_bill"": false, ""is_note_or_bond"": true}"
190,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00,2026-06-22,2026-06-24,2026-06-26,2026-06-18,Note,1-Year 10-Month,28.0,$28bn,91282CQM6,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-22&endDate=2026-08-21,ok,"{""auctionDate"": ""2026-06-24"", ""issueDate"": ""2026-06-26"", ""announcementDate"": ""2026-06-18"", ""securityType"": ""Note"", ""securityTerm"": ""1-Year 10-Month"", ""offeringAmount"": 28.0, ""offeringAmountText"": ""$28bn"", ""cusip"": ""91282CQM6"", ""is_bill"": false, ""is_note_or_bond"": true}"
191,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00,2026-06-22,2026-06-24,2026-06-30,2026-06-18,Note,5-Year,70.0,$70bn,91282CQX2,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-22&endDate=2026-08-21,ok,"{""auctionDate"": ""2026-06-24"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-18"", ""securityType"": ""Note"", ""securityTerm"": ""5-Year"", ""offeringAmount"": 70.0, ""offeringAmountText"": ""$70bn"", ""cusip"": ""91282CQX2"", ""is_bill"": false, ""is_note_or_bond"": true}"
192,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00,2026-06-22,2026-06-25,2026-06-30,2026-06-18,Note,7-Year,44.0,$44bn,91282CQW4,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-22&endDate=2026-08-21,ok,"{""auctionDate"": ""2026-06-25"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-18"", ""securityType"": ""Note"", ""securityTerm"": ""7-Year"", ""offeringAmount"": 44.0, ""offeringAmountText"": ""$44bn"", ""cusip"": ""91282CQW4"", ""is_bill"": false, ""is_note_or_bond"": true}"
193,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00,2026-06-23,2026-06-23,2026-06-25,2026-06-18,Bill,6-Week,65.0,$65bn,912797RG4,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-23&endDate=2026-08-22,ok,"{""auctionDate"": ""2026-06-23"", ""issueDate"": ""2026-06-25"", ""announcementDate"": ""2026-06-18"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 65.0, ""offeringAmountText"": ""$65bn"", ""cusip"": ""912797RG4"", ""is_bill"": true, ""is_note_or_bond"": false}"
194,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00,2026-06-23,2026-06-23,2026-06-30,2026-06-18,Note,2-Year,69.0,$69bn,91282CQY0,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-23&endDate=2026-08-22,ok,"{""auctionDate"": ""2026-06-23"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-18"", ""securityType"": ""Note"", ""securityTerm"": ""2-Year"", ""offeringAmount"": 69.0, ""offeringAmountText"": ""$69bn"", ""cusip"": ""91282CQY0"", ""is_bill"": false, ""is_note_or_bond"": true}"
195,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00,2026-06-23,2026-06-24,2026-06-26,2026-06-18,Note,1-Year 10-Month,28.0,$28bn,91282CQM6,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-23&endDate=2026-08-22,ok,"{""auctionDate"": ""2026-06-24"", ""issueDate"": ""2026-06-26"", ""announcementDate"": ""2026-06-18"", ""securityType"": ""Note"", ""securityTerm"": ""1-Year 10-Month"", ""offeringAmount"": 28.0, ""offeringAmountText"": ""$28bn"", ""cusip"": ""91282CQM6"", ""is_bill"": false, ""is_note_or_bond"": true}"
196,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00,2026-06-23,2026-06-24,2026-06-30,2026-06-18,Note,5-Year,70.0,$70bn,91282CQX2,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-23&endDate=2026-08-22,ok,"{""auctionDate"": ""2026-06-24"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-18"", ""securityType"": ""Note"", ""securityTerm"": ""5-Year"", ""offeringAmount"": 70.0, ""offeringAmountText"": ""$70bn"", ""cusip"": ""91282CQX2"", ""is_bill"": false, ""is_note_or_bond"": true}"
197,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00,2026-06-23,2026-06-25,2026-06-30,2026-06-18,Note,7-Year,44.0,$44bn,91282CQW4,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-23&endDate=2026-08-22,ok,"{""auctionDate"": ""2026-06-25"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-18"", ""securityType"": ""Note"", ""securityTerm"": ""7-Year"", ""offeringAmount"": 44.0, ""offeringAmountText"": ""$44bn"", ""cusip"": ""91282CQW4"", ""is_bill"": false, ""is_note_or_bond"": true}"
198,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00,2026-06-24,2026-06-24,2026-06-30,2026-06-23,Bill,17-Week,69.0,$69bn,912797VN4,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-24&endDate=2026-08-23,ok,"{""auctionDate"": ""2026-06-24"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-23"", ""securityType"": ""Bill"", ""securityTerm"": ""17-Week"", ""offeringAmount"": 69.0, ""offeringAmountText"": ""$69bn"", ""cusip"": ""912797VN4"", ""is_bill"": true, ""is_note_or_bond"": false}"
199,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00,2026-06-24,2026-06-24,2026-06-26,2026-06-18,Note,1-Year 10-Month,28.0,$28bn,91282CQM6,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-24&endDate=2026-08-23,ok,"{""auctionDate"": ""2026-06-24"", ""issueDate"": ""2026-06-26"", ""announcementDate"": ""2026-06-18"", ""securityType"": ""Note"", ""securityTerm"": ""1-Year 10-Month"", ""offeringAmount"": 28.0, ""offeringAmountText"": ""$28bn"", ""cusip"": ""91282CQM6"", ""is_bill"": false, ""is_note_or_bond"": true}"
200,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00,2026-06-24,2026-06-24,2026-06-30,2026-06-18,Note,5-Year,70.0,$70bn,91282CQX2,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-24&endDate=2026-08-23,ok,"{""auctionDate"": ""2026-06-24"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-18"", ""securityType"": ""Note"", ""securityTerm"": ""5-Year"", ""offeringAmount"": 70.0, ""offeringAmountText"": ""$70bn"", ""cusip"": ""91282CQX2"", ""is_bill"": false, ""is_note_or_bond"": true}"
201,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00,2026-06-24,2026-06-25,2026-06-30,2026-06-23,Bill,4-Week,70.0,$70bn,912797UR6,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-24&endDate=2026-08-23,ok,"{""auctionDate"": ""2026-06-25"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-23"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 70.0, ""offeringAmountText"": ""$70bn"", ""cusip"": ""912797UR6"", ""is_bill"": true, ""is_note_or_bond"": false}"
202,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00,2026-06-24,2026-06-25,2026-06-30,2026-06-23,Bill,8-Week,75.0,$75bn,912797UV7,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-24&endDate=2026-08-23,ok,"{""auctionDate"": ""2026-06-25"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-23"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797UV7"", ""is_bill"": true, ""is_note_or_bond"": false}"
203,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00,2026-06-24,2026-06-25,2026-06-30,2026-06-18,Note,7-Year,44.0,$44bn,91282CQW4,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-24&endDate=2026-08-23,ok,"{""auctionDate"": ""2026-06-25"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-18"", ""securityType"": ""Note"", ""securityTerm"": ""7-Year"", ""offeringAmount"": 44.0, ""offeringAmountText"": ""$44bn"", ""cusip"": ""91282CQW4"", ""is_bill"": false, ""is_note_or_bond"": true}"
204,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00,2026-06-24,2026-06-24,2026-06-30,2026-06-23,Bill,17-Week,69.0,$69bn,912797VN4,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-24&endDate=2026-08-23,ok,"{""auctionDate"": ""2026-06-24"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-23"", ""securityType"": ""Bill"", ""securityTerm"": ""17-Week"", ""offeringAmount"": 69.0, ""offeringAmountText"": ""$69bn"", ""cusip"": ""912797VN4"", ""is_bill"": true, ""is_note_or_bond"": false}"
205,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00,2026-06-24,2026-06-24,2026-06-26,2026-06-18,Note,1-Year 10-Month,28.0,$28bn,91282CQM6,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-24&endDate=2026-08-23,ok,"{""auctionDate"": ""2026-06-24"", ""issueDate"": ""2026-06-26"", ""announcementDate"": ""2026-06-18"", ""securityType"": ""Note"", ""securityTerm"": ""1-Year 10-Month"", ""offeringAmount"": 28.0, ""offeringAmountText"": ""$28bn"", ""cusip"": ""91282CQM6"", ""is_bill"": false, ""is_note_or_bond"": true}"
206,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00,2026-06-24,2026-06-24,2026-06-30,2026-06-18,Note,5-Year,70.0,$70bn,91282CQX2,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-24&endDate=2026-08-23,ok,"{""auctionDate"": ""2026-06-24"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-18"", ""securityType"": ""Note"", ""securityTerm"": ""5-Year"", ""offeringAmount"": 70.0, ""offeringAmountText"": ""$70bn"", ""cusip"": ""91282CQX2"", ""is_bill"": false, ""is_note_or_bond"": true}"
207,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00,2026-06-24,2026-06-25,2026-06-30,2026-06-23,Bill,4-Week,70.0,$70bn,912797UR6,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-24&endDate=2026-08-23,ok,"{""auctionDate"": ""2026-06-25"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-23"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 70.0, ""offeringAmountText"": ""$70bn"", ""cusip"": ""912797UR6"", ""is_bill"": true, ""is_note_or_bond"": false}"
208,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00,2026-06-24,2026-06-25,2026-06-30,2026-06-23,Bill,8-Week,75.0,$75bn,912797UV7,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-24&endDate=2026-08-23,ok,"{""auctionDate"": ""2026-06-25"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-23"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797UV7"", ""is_bill"": true, ""is_note_or_bond"": false}"
209,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00,2026-06-24,2026-06-25,2026-06-30,2026-06-18,Note,7-Year,44.0,$44bn,91282CQW4,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-24&endDate=2026-08-23,ok,"{""auctionDate"": ""2026-06-25"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-18"", ""securityType"": ""Note"", ""securityTerm"": ""7-Year"", ""offeringAmount"": 44.0, ""offeringAmountText"": ""$44bn"", ""cusip"": ""91282CQW4"", ""is_bill"": false, ""is_note_or_bond"": true}"
210,usd_liquidity_snapshot_20260626_080915.json,2026-06-26 08:09:33 UTC+08:00,2026-06-26,2026-06-29,2026-07-02,2026-06-25,Bill,13-Week,92.0,$92bn,912797SA6,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-26&endDate=2026-08-25,ok,"{""auctionDate"": ""2026-06-29"", ""issueDate"": ""2026-07-02"", ""announcementDate"": ""2026-06-25"", ""securityType"": ""Bill"", ""securityTerm"": ""13-Week"", ""offeringAmount"": 92.0, ""offeringAmountText"": ""$92bn"", ""cusip"": ""912797SA6"", ""is_bill"": true, ""is_note_or_bond"": false}"
211,usd_liquidity_snapshot_20260626_080915.json,2026-06-26 08:09:33 UTC+08:00,2026-06-26,2026-06-29,2026-07-02,2026-06-25,Bill,26-Week,79.0,$79bn,912797VJ3,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-26&endDate=2026-08-25,ok,"{""auctionDate"": ""2026-06-29"", ""issueDate"": ""2026-07-02"", ""announcementDate"": ""2026-06-25"", ""securityType"": ""Bill"", ""securityTerm"": ""26-Week"", ""offeringAmount"": 79.0, ""offeringAmountText"": ""$79bn"", ""cusip"": ""912797VJ3"", ""is_bill"": true, ""is_note_or_bond"": false}"
212,usd_liquidity_snapshot_20260626_080915.json,2026-06-26 08:09:33 UTC+08:00,2026-06-26,2026-06-30,2026-07-02,2026-06-25,Bill,6-Week,80.0,$80bn,912797TW7,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-26&endDate=2026-08-25,ok,"{""auctionDate"": ""2026-06-30"", ""issueDate"": ""2026-07-02"", ""announcementDate"": ""2026-06-25"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 80.0, ""offeringAmountText"": ""$80bn"", ""cusip"": ""912797TW7"", ""is_bill"": true, ""is_note_or_bond"": false}"
213,usd_liquidity_snapshot_20260629_114019.json,2026-06-29 11:40:44 UTC+08:00,2026-06-29,2026-06-29,2026-07-02,2026-06-25,Bill,13-Week,92.0,$92bn,912797SA6,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-29&endDate=2026-08-28,ok,"{""auctionDate"": ""2026-06-29"", ""issueDate"": ""2026-07-02"", ""announcementDate"": ""2026-06-25"", ""securityType"": ""Bill"", ""securityTerm"": ""13-Week"", ""offeringAmount"": 92.0, ""offeringAmountText"": ""$92bn"", ""cusip"": ""912797SA6"", ""is_bill"": true, ""is_note_or_bond"": false}"
214,usd_liquidity_snapshot_20260629_114019.json,2026-06-29 11:40:44 UTC+08:00,2026-06-29,2026-06-29,2026-07-02,2026-06-25,Bill,26-Week,79.0,$79bn,912797VJ3,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-29&endDate=2026-08-28,ok,"{""auctionDate"": ""2026-06-29"", ""issueDate"": ""2026-07-02"", ""announcementDate"": ""2026-06-25"", ""securityType"": ""Bill"", ""securityTerm"": ""26-Week"", ""offeringAmount"": 79.0, ""offeringAmountText"": ""$79bn"", ""cusip"": ""912797VJ3"", ""is_bill"": true, ""is_note_or_bond"": false}"
215,usd_liquidity_snapshot_20260629_114019.json,2026-06-29 11:40:44 UTC+08:00,2026-06-29,2026-06-30,2026-07-02,2026-06-25,Bill,6-Week,80.0,$80bn,912797TW7,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-29&endDate=2026-08-28,ok,"{""auctionDate"": ""2026-06-30"", ""issueDate"": ""2026-07-02"", ""announcementDate"": ""2026-06-25"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 80.0, ""offeringAmountText"": ""$80bn"", ""cusip"": ""912797TW7"", ""is_bill"": true, ""is_note_or_bond"": false}"
