星期,日期,数据名称,数值
周六,5-23,DFEDTARU,3.7500
周六,5-23,IORB,3.6500
周日,5-24,DFEDTARU,3.7500
周日,5-24,IORB,3.6500
周一,5-25,BAMLC0A0CM (ICE BofA US Corporate OAS),0.7400
周一,5-25,BAMLH0A0HYM2 (ICE BofA US High Yield OAS),2.7400
周一,5-25,DFEDTARU,3.7500
周一,5-25,IORB,3.6500
周一,5-25,VIXCLS (CBOE Volatility Index: VIX),16.5900
周二,5-26,BAMLC0A0CM (ICE BofA US Corporate OAS),0.7400
周二,5-26,BAMLH0A0HYM2 (ICE BofA US High Yield OAS),2.7200
周二,5-26,BGCR (Broad General Collateral Rate),3.6100
周二,5-26,DFEDTARU (Federal funds target range upper limit),3.7500
周二,5-26,DFII10 (10-year Treasury inflation-indexed security real yield),2.1000
周二,5-26,DGS1 (1-year Treasury constant maturity yield),3.8200
周二,5-26,DGS10 (10-year Treasury constant maturity yield),4.5000
周二,5-26,DGS2 (2-year Treasury constant maturity yield),4.0100
周二,5-26,DGS3 (3-year Treasury constant maturity yield),4.1000
周二,5-26,DGS30 (30-year Treasury constant maturity yield),5.0300
周二,5-26,DGS3MO (3-month Treasury constant maturity yield),3.6800
周二,5-26,DTB3 (3-month Treasury bill secondary market rate),3.6000
周二,5-26,EFFR (Effective Federal Funds Rate),3.6200
周二,5-26,IORB (Interest on Reserve Balances),3.6500
周二,5-26,OBFR (Overnight Bank Funding Rate),3.6200
周二,5-26,POLICY_UPPER_NYFED (Fed target upper bound from NY Fed EFFR record),3.7500
周二,5-26,RRPONTSYD (Overnight Reverse Repo accepted amount),1.7870
周二,5-26,SOFR (Secured Overnight Financing Rate),3.6300
周二,5-26,SOFR_VOLUME (SOFR transaction volume),3127.0000
周二,5-26,T10Y2Y (10-year minus 2-year Treasury spread),0.4900
周二,5-26,T10Y3M (10-year minus 3-month Treasury spread),0.8200
周二,5-26,TBILL_AUCTION_BTC (T-bill auction bid-to-cover),2.8596
周二,5-26,TBILL_AUCTION_SIZE (T-bill auction offering amount),251.0000
周二,5-26,TGA (Treasury General Account closing balance),881.3290
周二,5-26,TGCR (Tri-party General Collateral Rate),3.6100
周二,5-26,UST_AUCTION_BTC (Treasury auction bid-to-cover),2.7700
周二,5-26,VIXCLS (CBOE Volatility Index: VIX),17.0100
周三,5-27,BAMLC0A0CM (ICE BofA US Corporate OAS),0.7400
周三,5-27,BAMLH0A0HYM2 (ICE BofA US High Yield OAS),2.7100
周三,5-27,BGCR (Broad General Collateral Rate),3.6200
周三,5-27,DFEDTARU (Federal funds target range upper limit),3.7500
周三,5-27,EFFR (Effective Federal Funds Rate),3.6200
周三,5-27,IORB (Interest on Reserve Balances),3.6500
周三,5-27,OBFR (Overnight Bank Funding Rate),3.6200
周三,5-27,POLICY_UPPER_NYFED (Fed target upper bound from NY Fed EFFR record),3.7500
周三,5-27,REPO_FAILS_UST (Primary dealer Treasury repo fails),109.4980
周三,5-27,RRPONTSYD (Overnight Reverse Repo accepted amount),1.8530
周三,5-27,SOFR (Secured Overnight Financing Rate),3.6300
周三,5-27,SOFR_VOLUME (SOFR transaction volume),3176.0000
周三,5-27,SOMA (SOMA holdings / QT background),6324.4638
周三,5-27,T10Y2Y (10-year minus 2-year Treasury spread),0.4800
周三,5-27,T10Y3M (10-year minus 3-month Treasury spread),0.8000
周三,5-27,TGCR (Tri-party General Collateral Rate),3.6200
周三,5-27,VIXCLS (CBOE Volatility Index: VIX),16.2900
周三,5-27,WRESBAL (Reserve balances with Federal Reserve Banks),3066.5600
周四,5-28,BAMLC0A0CM (ICE BofA US Corporate OAS),0.7300
周四,5-28,BAMLH0A0HYM2 (ICE BofA US High Yield OAS),2.7200
周四,5-28,BGCR (Broad General Collateral Rate),3.6000
周四,5-28,DFEDTARU (Federal funds target range upper limit),3.7500
周四,5-28,DFII10 (10-year Treasury inflation-indexed security real yield),2.0600
周四,5-28,DGS1 (1-year Treasury constant maturity yield),3.8000
周四,5-28,DGS10 (10-year Treasury constant maturity yield),4.4500
周四,5-28,DGS2 (2-year Treasury constant maturity yield),3.9900
周四,5-28,DGS3 (3-year Treasury constant maturity yield),4.0700
周四,5-28,DGS30 (30-year Treasury constant maturity yield),4.9800
周四,5-28,DGS3MO (3-month Treasury constant maturity yield),3.6900
周四,5-28,DTB3 (3-month Treasury bill secondary market rate),3.6000
周四,5-28,EFFR (Effective Federal Funds Rate),3.6200
周四,5-28,IORB (Interest on Reserve Balances),3.6500
周四,5-28,OBFR (Overnight Bank Funding Rate),3.6200
周四,5-28,POLICY_UPPER_NYFED (Fed target upper bound from NY Fed EFFR record),3.7500
周四,5-28,SOFR (Secured Overnight Financing Rate),3.6200
周四,5-28,SOFR_VOLUME (SOFR transaction volume),3139.0000
周四,5-28,TBILL_AUCTION_BTC (T-bill auction bid-to-cover),2.9152
周四,5-28,TBILL_AUCTION_SIZE (T-bill auction offering amount),165.0000
周四,5-28,TGA (Treasury General Account closing balance),849.7100
周四,5-28,TGCR (Tri-party General Collateral Rate),3.6000
周四,5-28,UST_AUCTION_BTC (Treasury auction bid-to-cover),2.5200
周四,5-28,VIXCLS (CBOE Volatility Index: VIX),15.7400
周五,5-29,BGCR (Broad General Collateral Rate),3.6100
周五,5-29,DFII10 (10-year Treasury inflation-indexed security real yield),2.0700
周五,5-29,DGS1 (1-year Treasury constant maturity yield),3.7900
周五,5-29,DGS10 (10-year Treasury constant maturity yield),4.4500
周五,5-29,DGS2 (2-year Treasury constant maturity yield),3.9800
周五,5-29,DGS3 (3-year Treasury constant maturity yield),4.0600
周五,5-29,DGS30 (30-year Treasury constant maturity yield),4.9900
周五,5-29,DGS3MO (3-month Treasury constant maturity yield),3.6900
周五,5-29,DTB3 (3-month Treasury bill secondary market rate),3.6000
周五,5-29,DTWEXBGS (Trade-weighted broad dollar index),118.8783
周五,5-29,EFFR (Effective Federal Funds Rate),3.6200
周五,5-29,NFCI (Chicago Fed National Financial Conditions Index),-0.4940
周五,5-29,OBFR (Overnight Bank Funding Rate),3.6200
周五,5-29,POLICY_UPPER_NYFED (Fed target upper bound from NY Fed EFFR record),3.7500
周五,5-29,RRPONTSYD (Overnight Reverse Repo accepted amount),11.6770
周五,5-29,SOFR (Secured Overnight Financing Rate),3.6300
周五,5-29,SOFR_VOLUME (SOFR transaction volume),3201.0000
周五,5-29,T10Y2Y (10-year minus 2-year Treasury spread),0.4700
周五,5-29,T10Y3M (10-year minus 3-month Treasury spread),0.7600
周五,5-29,TGA (Treasury General Account closing balance),903.8810
周五,5-29,TGCR (Tri-party General Collateral Rate),3.6100
周五,5-29,VIXCLS (CBOE Volatility Index: VIX),15.3200
周日,5-31,BAMLC0A0CM (ICE BofA US Corporate OAS),0.7400
周日,5-31,BAMLH0A0HYM2 (ICE BofA US High Yield OAS),2.7400
周日,5-31,DFEDTARU (Federal funds target range upper limit),3.7500
周一,6-1,BAMLC0A0CM (ICE BofA US Corporate OAS),0.7300
周一,6-1,BAMLH0A0HYM2 (ICE BofA US High Yield OAS),2.7200
周一,6-1,BGCR (Broad General Collateral Rate),3.6300
周一,6-1,DFEDTARU (Federal funds target range upper limit),3.7500
周一,6-1,DFII10 (10-year Treasury inflation-indexed security real yield),2.0700
周一,6-1,DGS1 (1-year Treasury constant maturity yield),3.8300
周一,6-1,DGS10 (10-year Treasury constant maturity yield),4.4700
周一,6-1,DGS2 (2-year Treasury constant maturity yield),4.0500
周一,6-1,DGS3 (3-year Treasury constant maturity yield),4.0900
周一,6-1,DGS30 (30-year Treasury constant maturity yield),4.9900
周一,6-1,DGS3MO (3-month Treasury constant maturity yield),3.7800
周一,6-1,DTB3 (3-month Treasury bill secondary market rate),3.6300
周一,6-1,EFFR (Effective Federal Funds Rate),3.6200
周一,6-1,IORB (Interest on Reserve Balances),3.6500
周一,6-1,OBFR (Overnight Bank Funding Rate),3.6200
周一,6-1,POLICY_UPPER_NYFED (Fed target upper bound from NY Fed EFFR record),3.7500
周一,6-1,RRPONTSYD (Overnight Reverse Repo accepted amount),1.3020
周一,6-1,SOFR (Secured Overnight Financing Rate),3.6500
周一,6-1,SOFR_VOLUME (SOFR transaction volume),3224.0000
周一,6-1,T10Y2Y (10-year minus 2-year Treasury spread),0.4200
周一,6-1,T10Y3M (10-year minus 3-month Treasury spread),0.6900
周一,6-1,TGCR (Tri-party General Collateral Rate),3.6300
周一,6-1,VIXCLS (CBOE Volatility Index: VIX),16.0500
周二,6-2,BAMLC0A0CM (ICE BofA US Corporate OAS),0.7400
周二,6-2,BAMLH0A0HYM2 (ICE BofA US High Yield OAS),2.7100
周二,6-2,BGCR (Broad General Collateral Rate),3.6100
周二,6-2,DFEDTARU (Federal funds target range upper limit),3.7500
周二,6-2,DFII10 (10-year Treasury inflation-indexed security real yield),2.0700
周二,6-2,DGS1 (1-year Treasury constant maturity yield),3.8200
周二,6-2,DGS10 (10-year Treasury constant maturity yield),4.4600
周二,6-2,DGS2 (2-year Treasury constant maturity yield),4.0500
周二,6-2,DGS3 (3-year Treasury constant maturity yield),4.0900
周二,6-2,DGS30 (30-year Treasury constant maturity yield),4.9700
周二,6-2,DGS3MO (3-month Treasury constant maturity yield),3.7700
周二,6-2,DTB3 (3-month Treasury bill secondary market rate),3.6300
周二,6-2,EFFR (Effective Federal Funds Rate),3.6200
周二,6-2,IORB (Interest on Reserve Balances),3.6500
周二,6-2,OBFR (Overnight Bank Funding Rate),3.6200
周二,6-2,POLICY_UPPER_NYFED (Fed target upper bound from NY Fed EFFR record),3.7500
周二,6-2,RRPONTSYD (Overnight Reverse Repo accepted amount),2.5020
周二,6-2,SOFR (Secured Overnight Financing Rate),3.6300
周二,6-2,SOFR_VOLUME (SOFR transaction volume),3148.0000
周二,6-2,T10Y2Y (10-year minus 2-year Treasury spread),0.4100
周二,6-2,T10Y3M (10-year minus 3-month Treasury spread),0.6900
周二,6-2,TBILL_AUCTION_BTC (T-bill auction bid-to-cover),3.2800
周二,6-2,TBILL_AUCTION_SIZE (T-bill auction offering amount),75.0000
周二,6-2,TGA (Treasury General Account closing balance),866.0750
周二,6-2,TGCR (Tri-party General Collateral Rate),3.6000
周二,6-2,UST_AUCTION_BTC (Treasury auction bid-to-cover),3.2800
周二,6-2,VIXCLS (CBOE Volatility Index: VIX),15.7700
周三,6-3,BAMLC0A0CM (ICE BofA US Corporate OAS),0.7400
周三,6-3,BAMLH0A0HYM2 (ICE BofA US High Yield OAS),2.7500
周三,6-3,BGCR (Broad General Collateral Rate),3.5900
周三,6-3,DCPN3M (90-day AA nonfinancial commercial paper),3.7200
周三,6-3,DFEDTARU (Federal funds target range upper limit),3.7500
周三,6-3,DFII10 (10-year Treasury inflation-indexed security real yield),2.1100
周三,6-3,DGS1 (1-year Treasury constant maturity yield),3.8400
周三,6-3,DGS10 (10-year Treasury constant maturity yield),4.4900
周三,6-3,DGS2 (2-year Treasury constant maturity yield),4.0800
周三,6-3,DGS3 (3-year Treasury constant maturity yield),4.1400
周三,6-3,DGS30 (30-year Treasury constant maturity yield),4.9900
周三,6-3,DGS3MO (3-month Treasury constant maturity yield),3.7800
周三,6-3,DTB3 (3-month Treasury bill secondary market rate),3.6300
周三,6-3,EFFR (Effective Federal Funds Rate),3.6200
周三,6-3,IORB (Interest on Reserve Balances),3.6500
周三,6-3,OBFR (Overnight Bank Funding Rate),3.6200
周三,6-3,POLICY_UPPER_NYFED (Fed target upper bound from NY Fed EFFR record),3.7500
周三,6-3,REPO_FAILS_UST (Primary dealer Treasury repo fails),141.4610
周三,6-3,RRPONTSYD (Overnight Reverse Repo accepted amount),2.0620
周三,6-3,SOFR (Secured Overnight Financing Rate),3.6100
周三,6-3,SOFR_VOLUME (SOFR transaction volume),3098.0000
周三,6-3,SOMA (SOMA holdings / QT background),6331.0148
周三,6-3,T10Y2Y (10-year minus 2-year Treasury spread),0.4100
周三,6-3,T10Y3M (10-year minus 3-month Treasury spread),0.7100
周三,6-3,TGA (Treasury General Account closing balance),845.7220
周三,6-3,TGCR (Tri-party General Collateral Rate),3.5900
周三,6-3,VIXCLS (CBOE Volatility Index: VIX),16.0600
周三,6-3,WRESBAL (Reserve balances with Federal Reserve Banks),3013.9020
周四,6-4,BAMLC0A0CM (ICE BofA US Corporate OAS),0.7400
周四,6-4,BAMLH0A0HYM2 (ICE BofA US High Yield OAS),2.7400
周四,6-4,BGCR (Broad General Collateral Rate),3.5900
周四,6-4,DCPN3M (90-day AA nonfinancial commercial paper),3.7000
周四,6-4,DFEDTARU (Federal funds target range upper limit),3.7500
周四,6-4,DFII10 (10-year Treasury inflation-indexed security real yield),2.1100
周四,6-4,DGS1 (1-year Treasury constant maturity yield),3.8200
周四,6-4,DGS10 (10-year Treasury constant maturity yield),4.4700
周四,6-4,DGS2 (2-year Treasury constant maturity yield),4.0500
周四,6-4,DGS3 (3-year Treasury constant maturity yield),4.1000
周四,6-4,DGS30 (30-year Treasury constant maturity yield),4.9700
周四,6-4,DGS3MO (3-month Treasury constant maturity yield),3.7800
周四,6-4,DTB3 (3-month Treasury bill secondary market rate),3.6300
周四,6-4,EFFR (Effective Federal Funds Rate),3.6200
周四,6-4,IORB (Interest on Reserve Balances),3.6500
周四,6-4,OBFR (Overnight Bank Funding Rate),3.6200
周四,6-4,POLICY_UPPER_NYFED (Fed target upper bound from NY Fed EFFR record),3.7500
周四,6-4,RRPONTSYD (Overnight Reverse Repo accepted amount),1.1220
周四,6-4,SOFR (Secured Overnight Financing Rate),3.6200
周四,6-4,SOFR_VOLUME (SOFR transaction volume),3147.0000
周四,6-4,T10Y2Y (10-year minus 2-year Treasury spread),0.4200
周四,6-4,T10Y3M (10-year minus 3-month Treasury spread),0.6900
周四,6-4,TBILL_AUCTION_BTC (T-bill auction bid-to-cover),3.1350
周四,6-4,TBILL_AUCTION_SIZE (T-bill auction offering amount),150.0000
周四,6-4,TGA (Treasury General Account closing balance),844.5210
周四,6-4,TGCR (Tri-party General Collateral Rate),3.5900
周四,6-4,UST_AUCTION_BTC (Treasury auction bid-to-cover),3.2000
周四,6-4,VIXCLS (CBOE Volatility Index: VIX),15.4000
周五,6-5,BAMLC0A0CM (ICE BofA US Corporate OAS),0.7400
周五,6-5,BAMLH0A0HYM2 (ICE BofA US High Yield OAS),2.7600
周五,6-5,BGCR (Broad General Collateral Rate),3.6100
周五,6-5,DCPN3M (90-day AA nonfinancial commercial paper),3.6800
周五,6-5,DFII10 (10-year Treasury inflation-indexed security real yield),2.1900
周五,6-5,DGS1 (1-year Treasury constant maturity yield),3.8800
周五,6-5,DGS10 (10-year Treasury constant maturity yield),4.5500
周五,6-5,DGS2 (2-year Treasury constant maturity yield),4.1700
周五,6-5,DGS3 (3-year Treasury constant maturity yield),4.2200
周五,6-5,DGS30 (30-year Treasury constant maturity yield),5.0100
周五,6-5,DGS3MO (3-month Treasury constant maturity yield),3.7800
周五,6-5,DTB3 (3-month Treasury bill secondary market rate),3.6300
周五,6-5,DTWEXBGS (Trade-weighted broad dollar index),120.0831
周五,6-5,EFFR (Effective Federal Funds Rate),3.6200
周五,6-5,IORB (Interest on Reserve Balances),3.6500
周五,6-5,NFCI (Chicago Fed National Financial Conditions Index),-0.5060
周五,6-5,OBFR (Overnight Bank Funding Rate),3.6200
周五,6-5,POLICY_UPPER_NYFED (Fed target upper bound from NY Fed EFFR record),3.7500
周五,6-5,RRPONTSYD (Overnight Reverse Repo accepted amount),0.7610
周五,6-5,SOFR (Secured Overnight Financing Rate),3.6300
周五,6-5,SOFR_VOLUME (SOFR transaction volume),3131.0000
周五,6-5,T10Y2Y (10-year minus 2-year Treasury spread),0.3800
周五,6-5,T10Y3M (10-year minus 3-month Treasury spread),0.7700
周五,6-5,TGA (Treasury General Account closing balance),825.5400
周五,6-5,TGCR (Tri-party General Collateral Rate),3.6100
周五,6-5,VIXCLS (CBOE Volatility Index: VIX),21.5100
周六,6-6,DFEDTARU (Federal funds target range upper limit),3.7500
周一,6-8,BAMLC0A0CM (ICE BofA US Corporate OAS),0.7500
周一,6-8,BAMLH0A0HYM2 (ICE BofA US High Yield OAS),2.7500
周一,6-8,BGCR (Broad General Collateral Rate),3.6100
周一,6-8,DFEDTARU (Federal funds target range upper limit),3.7500
周一,6-8,DFII10 (10-year Treasury inflation-indexed security real yield),2.2100
周一,6-8,DGS1 (1-year Treasury constant maturity yield),3.8500
周一,6-8,DGS10 (10-year Treasury constant maturity yield),4.5600
周一,6-8,DGS2 (2-year Treasury constant maturity yield),4.1500
周一,6-8,DGS3 (3-year Treasury constant maturity yield),4.2100
周一,6-8,DGS30 (30-year Treasury constant maturity yield),5.0300
周一,6-8,DGS3MO (3-month Treasury constant maturity yield),3.8000
周一,6-8,DTB3 (3-month Treasury bill secondary market rate),3.6500
周一,6-8,EFFR (Effective Federal Funds Rate),3.6200
周一,6-8,IORB (Interest on Reserve Balances),3.6500
周一,6-8,OBFR (Overnight Bank Funding Rate),3.6200
周一,6-8,POLICY_UPPER_NYFED (Fed target upper bound from NY Fed EFFR record),3.7500
周一,6-8,RRPONTSYD (Overnight Reverse Repo accepted amount),1.8320
周一,6-8,SOFR (Secured Overnight Financing Rate),3.6300
周一,6-8,SOFR_VOLUME (SOFR transaction volume),3115.0000
周一,6-8,T10Y2Y (10-year minus 2-year Treasury spread),0.4100
周一,6-8,T10Y3M (10-year minus 3-month Treasury spread),0.7600
周一,6-8,TGA (Treasury General Account closing balance),844.2290
周一,6-8,TGCR (Tri-party General Collateral Rate),3.6100
周一,6-8,VIXCLS (CBOE Volatility Index: VIX),18.9200
周二,6-9,BAMLC0A0CM (ICE BofA US Corporate OAS),0.7500
周二,6-9,BAMLH0A0HYM2 (ICE BofA US High Yield OAS),2.7800
周二,6-9,BGCR (Broad General Collateral Rate),3.5900
周二,6-9,DCPN3M (90-day AA nonfinancial commercial paper),3.6600
周二,6-9,DFEDTARU (Federal funds target range upper limit),3.7500
周二,6-9,DFII10 (10-year Treasury inflation-indexed security real yield),2.2000
周二,6-9,DGS1 (1-year Treasury constant maturity yield),3.9000
周二,6-9,DGS10 (10-year Treasury constant maturity yield),4.5300
周二,6-9,DGS2 (2-year Treasury constant maturity yield),4.1300
周二,6-9,DGS3 (3-year Treasury constant maturity yield),4.1600
周二,6-9,DGS30 (30-year Treasury constant maturity yield),5.0100
周二,6-9,DGS3MO (3-month Treasury constant maturity yield),3.7900
周二,6-9,DTB3 (3-month Treasury bill secondary market rate),3.6400
周二,6-9,EFFR (Effective Federal Funds Rate),3.6200
周二,6-9,IORB (Interest on Reserve Balances),3.6500
周二,6-9,OBFR (Overnight Bank Funding Rate),3.6200
周二,6-9,POLICY_UPPER_NYFED (Fed target upper bound from NY Fed EFFR record),3.7500
周二,6-9,RRPONTSYD (Overnight Reverse Repo accepted amount),0.5770
周二,6-9,SOFR (Secured Overnight Financing Rate),3.6000
周二,6-9,SOFR_VOLUME (SOFR transaction volume),3063.0000
周二,6-9,T10Y2Y (10-year minus 2-year Treasury spread),0.4000
周二,6-9,T10Y3M (10-year minus 3-month Treasury spread),0.7400
周二,6-9,TBILL_AUCTION_BTC (T-bill auction bid-to-cover),3.2891
周二,6-9,TBILL_AUCTION_SIZE (T-bill auction offering amount),115.0000
周二,6-9,TGA (Treasury General Account closing balance),830.3990
周二,6-9,TGCR (Tri-party General Collateral Rate),3.5900
周二,6-9,UST_AUCTION_BTC (Treasury auction bid-to-cover),3.3400
周二,6-9,VIXCLS (CBOE Volatility Index: VIX),19.8700
周三,6-10,BAMLC0A0CM (ICE BofA US Corporate OAS),0.7500
周三,6-10,BAMLH0A0HYM2 (ICE BofA US High Yield OAS),2.8000
周三,6-10,BGCR (Broad General Collateral Rate),3.5700
周三,6-10,DCPN3M (90-day AA nonfinancial commercial paper),3.6700
周三,6-10,DFEDTARU (Federal funds target range upper limit),3.7500
周三,6-10,DFII10 (10-year Treasury inflation-indexed security real yield),2.2100
周三,6-10,DGS1 (1-year Treasury constant maturity yield),3.9000
周三,6-10,DGS10 (10-year Treasury constant maturity yield),4.5500
周三,6-10,DGS2 (2-year Treasury constant maturity yield),4.1300
周三,6-10,DGS3 (3-year Treasury constant maturity yield),4.1700
周三,6-10,DGS30 (30-year Treasury constant maturity yield),5.0300
周三,6-10,DGS3MO (3-month Treasury constant maturity yield),3.7900
周三,6-10,DTB3 (3-month Treasury bill secondary market rate),3.6400
周三,6-10,EFFR (Effective Federal Funds Rate),3.6200
周三,6-10,IORB (Interest on Reserve Balances),3.6500
周三,6-10,OBFR (Overnight Bank Funding Rate),3.6200
周三,6-10,POLICY_UPPER_NYFED (Fed target upper bound from NY Fed EFFR record),3.7500
周三,6-10,REPO_FAILS_UST (Primary dealer Treasury repo fails),118.7350
周三,6-10,RRPONTSYD (Overnight Reverse Repo accepted amount),0.3870
周三,6-10,SOFR (Secured Overnight Financing Rate),3.5900
周三,6-10,SOFR_VOLUME (SOFR transaction volume),3023.0000
周三,6-10,SOMA (SOMA holdings / QT background),6340.8788
周三,6-10,T10Y2Y (10-year minus 2-year Treasury spread),0.4200
周三,6-10,T10Y3M (10-year minus 3-month Treasury spread),0.7600
周三,6-10,TGA (Treasury General Account closing balance),801.0840
周三,6-10,TGCR (Tri-party General Collateral Rate),3.5700
周三,6-10,VIXCLS (CBOE Volatility Index: VIX),22.2200
周三,6-10,WRESBAL (Reserve balances with Federal Reserve Banks),3080.7230
周四,6-11,BAMLC0A0CM (ICE BofA US Corporate OAS),0.7500
周四,6-11,BAMLH0A0HYM2 (ICE BofA US High Yield OAS),2.7800
周四,6-11,BGCR (Broad General Collateral Rate),3.5800
周四,6-11,DFEDTARU (Federal funds target range upper limit),3.7500
周四,6-11,DFII10 (10-year Treasury inflation-indexed security real yield),2.1600
周四,6-11,DGS1 (1-year Treasury constant maturity yield),3.8500
周四,6-11,DGS10 (10-year Treasury constant maturity yield),4.4500
周四,6-11,DGS2 (2-year Treasury constant maturity yield),4.0500
周四,6-11,DGS3 (3-year Treasury constant maturity yield),4.0900
周四,6-11,DGS30 (30-year Treasury constant maturity yield),4.9500
周四,6-11,DGS3MO (3-month Treasury constant maturity yield),3.7800
周四,6-11,DTB3 (3-month Treasury bill secondary market rate),3.6300
周四,6-11,EFFR (Effective Federal Funds Rate),3.6200
周四,6-11,IORB (Interest on Reserve Balances),3.6500
周四,6-11,OBFR (Overnight Bank Funding Rate),3.6200
周四,6-11,POLICY_UPPER_NYFED (Fed target upper bound from NY Fed EFFR record),3.7500
周四,6-11,RRPONTSYD (Overnight Reverse Repo accepted amount),0.4600
周四,6-11,SOFR (Secured Overnight Financing Rate),3.6000
周四,6-11,SOFR_VOLUME (SOFR transaction volume),3061.0000
周四,6-11,T10Y2Y (10-year minus 2-year Treasury spread),0.4000
周四,6-11,T10Y3M (10-year minus 3-month Treasury spread),0.6700
周四,6-11,TBILL_AUCTION_BTC (T-bill auction bid-to-cover),3.0317
周四,6-11,TBILL_AUCTION_SIZE (T-bill auction offering amount),145.0000
周四,6-11,TGA (Treasury General Account closing balance),799.5170
周四,6-11,TGCR (Tri-party General Collateral Rate),3.5800
周四,6-11,UST_AUCTION_BTC (Treasury auction bid-to-cover),2.3300
周四,6-11,VIXCLS (CBOE Volatility Index: VIX),19.4400
周五,6-12,BAMLC0A0CM (ICE BofA US Corporate OAS),0.7400
周五,6-12,BAMLH0A0HYM2 (ICE BofA US High Yield OAS),2.7100
周五,6-12,BGCR (Broad General Collateral Rate),3.6300
周五,6-12,DFEDTARU (Federal funds target range upper limit),3.7500
周五,6-12,DFII10 (10-year Treasury inflation-indexed security real yield),2.1700
周五,6-12,DGS1 (1-year Treasury constant maturity yield),3.8600
周五,6-12,DGS10 (10-year Treasury constant maturity yield),4.4800
周五,6-12,DGS2 (2-year Treasury constant maturity yield),4.0900
周五,6-12,DGS3 (3-year Treasury constant maturity yield),4.1200
周五,6-12,DGS30 (30-year Treasury constant maturity yield),4.9700
周五,6-12,DGS3MO (3-month Treasury constant maturity yield),3.7800
周五,6-12,DTB3 (3-month Treasury bill secondary market rate),3.6300
周五,6-12,DTWEXBGS (Trade-weighted broad dollar index),119.5073
周五,6-12,EFFR (Effective Federal Funds Rate),3.6200
周五,6-12,IORB (Interest on Reserve Balances),3.6500
周五,6-12,NFCI (Chicago Fed National Financial Conditions Index),-0.5050
周五,6-12,OBFR (Overnight Bank Funding Rate),3.6200
周五,6-12,POLICY_UPPER_NYFED (Fed target upper bound from NY Fed EFFR record),3.7500
周五,6-12,RRPONTSYD (Overnight Reverse Repo accepted amount),0.4540
周五,6-12,SOFR (Secured Overnight Financing Rate),3.6500
周五,6-12,SOFR_VOLUME (SOFR transaction volume),3059.0000
周五,6-12,T10Y2Y (10-year minus 2-year Treasury spread),0.3900
周五,6-12,T10Y3M (10-year minus 3-month Treasury spread),0.7000
周五,6-12,TGA (Treasury General Account closing balance),816.0230
周五,6-12,TGCR (Tri-party General Collateral Rate),3.6300
周五,6-12,VIXCLS (CBOE Volatility Index: VIX),17.6800
周六,6-13,DFEDTARU (Federal funds target range upper limit),3.7500
周一,6-15,BAMLC0A0CM (ICE BofA US Corporate OAS),0.7300
